ID,Column,Value in CSV1,Value in CSV2
121,SORT ID_ID,"SORT ID_ID    CP-7 (1)
SORT ID_ID    CP-7 (1)
Name: 121, dtype: object","SORT ID_ID    CP-7 (1)
SORT ID_ID    CP-7 (1)
Name: 121, dtype: object"
122,SORT ID_ID,"SORT ID_ID    CP-7 (2)
SORT ID_ID    CP-7 (2)
Name: 122, dtype: object","SORT ID_ID    CP-7 (2)
SORT ID_ID    CP-7 (2)
Name: 122, dtype: object"
123,SORT ID_ID,"SORT ID_ID    CP-7 (3)
SORT ID_ID    CP-7 (3)
Name: 123, dtype: object","SORT ID_ID    CP-7 (3)
SORT ID_ID    CP-7 (3)
Name: 123, dtype: object"
124,SORT ID_ID,"SORT ID_ID    CP-8
SORT ID_ID    CP-8
Name: 124, dtype: object","SORT ID_ID    CP-8
SORT ID_ID    CP-8
Name: 124, dtype: object"
125,SORT ID_ID,"SORT ID_ID    CP-8 (1)
SORT ID_ID    CP-8 (1)
Name: 125, dtype: object","SORT ID_ID    CP-8 (1)
SORT ID_ID    CP-8 (1)
Name: 125, dtype: object"
126,SORT ID_ID,"SORT ID_ID    CP-8 (2)
SORT ID_ID    CP-8 (2)
Name: 126, dtype: object","SORT ID_ID    CP-8 (2)
SORT ID_ID    CP-8 (2)
Name: 126, dtype: object"
127,SORT ID_ID,"SORT ID_ID    CP-9
SORT ID_ID    CP-9
Name: 127, dtype: object","SORT ID_ID    CP-9
SORT ID_ID    CP-9
Name: 127, dtype: object"
128,SORT ID_ID,"SORT ID_ID    CP-9 (1)
SORT ID_ID    CP-9 (1)
Name: 128, dtype: object","SORT ID_ID    CP-9 (1)
SORT ID_ID    CP-9 (1)
Name: 128, dtype: object"
129,SORT ID_ID,"SORT ID_ID    CP-9 (3)
SORT ID_ID    CP-9 (3)
Name: 129, dtype: object","SORT ID_ID    CP-9 (3)
SORT ID_ID    CP-9 (3)
Name: 129, dtype: object"
130,SORT ID_ID,"SORT ID_ID    CP-10
SORT ID_ID    CP-10
Name: 130, dtype: object","SORT ID_ID    CP-10
SORT ID_ID    CP-10
Name: 130, dtype: object"
131,SORT ID_ID,"SORT ID_ID    CP-10 (2)
SORT ID_ID    CP-10 (2)
Name: 131, dtype: object","SORT ID_ID    CP-10 (2)
SORT ID_ID    CP-10 (2)
Name: 131, dtype: object"
132,SORT ID_ID,"SORT ID_ID    IA-1
SORT ID_ID    IA-1
Name: 132, dtype: object","SORT ID_ID    IA-1
SORT ID_ID    IA-1
Name: 132, dtype: object"
133,SORT ID_ID,"SORT ID_ID    IA-2
SORT ID_ID    IA-2
Name: 133, dtype: object","SORT ID_ID    IA-2
SORT ID_ID    IA-2
Name: 133, dtype: object"
134,SORT ID_ID,"SORT ID_ID    IA-2 (1)
SORT ID_ID    IA-2 (1)
Name: 134, dtype: object","SORT ID_ID    IA-2 (1)
SORT ID_ID    IA-2 (1)
Name: 134, dtype: object"
135,SORT ID_ID,"SORT ID_ID    IA-2 (2)
SORT ID_ID    IA-2 (2)
Name: 135, dtype: object","SORT ID_ID    IA-2 (2)
SORT ID_ID    IA-2 (2)
Name: 135, dtype: object"
136,SORT ID_ID,"SORT ID_ID    IA-2 (3)
SORT ID_ID    IA-2 (3)
Name: 136, dtype: object","SORT ID_ID    IA-2 (3)
SORT ID_ID    IA-2 (3)
Name: 136, dtype: object"
137,SORT ID_ID,"SORT ID_ID    IA-2 (5)
SORT ID_ID    IA-2 (5)
Name: 137, dtype: object","SORT ID_ID    IA-2 (5)
SORT ID_ID    IA-2 (5)
Name: 137, dtype: object"
138,SORT ID_ID,"SORT ID_ID    IA-2 (8)
SORT ID_ID    IA-2 (8)
Name: 138, dtype: object","SORT ID_ID    IA-2 (8)
SORT ID_ID    IA-2 (8)
Name: 138, dtype: object"
139,SORT ID_ID,"SORT ID_ID    IA-2 (11)
SORT ID_ID    IA-2 (11)
Name: 139, dtype: object","SORT ID_ID    IA-2 (11)
SORT ID_ID    IA-2 (11)
Name: 139, dtype: object"
140,SORT ID_ID,"SORT ID_ID    IA-2 (12)
SORT ID_ID    IA-2 (12)
Name: 140, dtype: object","SORT ID_ID    IA-2 (12)
SORT ID_ID    IA-2 (12)
Name: 140, dtype: object"
141,SORT ID_ID,"SORT ID_ID    IA-3
SORT ID_ID    IA-3
Name: 141, dtype: object","SORT ID_ID    IA-3
SORT ID_ID    IA-3
Name: 141, dtype: object"
142,SORT ID_ID,"SORT ID_ID    IA-4
SORT ID_ID    IA-4
Name: 142, dtype: object","SORT ID_ID    IA-4
SORT ID_ID    IA-4
Name: 142, dtype: object"
143,SORT ID_ID,"SORT ID_ID    IA-4 (4)
SORT ID_ID    IA-4 (4)
Name: 143, dtype: object","SORT ID_ID    IA-4 (4)
SORT ID_ID    IA-4 (4)
Name: 143, dtype: object"
144,SORT ID_ID,"SORT ID_ID    IA-5
SORT ID_ID    IA-5
Name: 144, dtype: object","SORT ID_ID    IA-5
SORT ID_ID    IA-5
Name: 144, dtype: object"
145,SORT ID_ID,"SORT ID_ID    IA-5 (1)
SORT ID_ID    IA-5 (1)
Name: 145, dtype: object","SORT ID_ID    IA-5 (1)
SORT ID_ID    IA-5 (1)
Name: 145, dtype: object"
146,SORT ID_ID,"SORT ID_ID    IA-5 (2)
SORT ID_ID    IA-5 (2)
Name: 146, dtype: object","SORT ID_ID    IA-5 (2)
SORT ID_ID    IA-5 (2)
Name: 146, dtype: object"
147,SORT ID_ID,"SORT ID_ID    IA-5 (3)
SORT ID_ID    IA-5 (3)
Name: 147, dtype: object","SORT ID_ID    IA-5 (3)
SORT ID_ID    IA-5 (3)
Name: 147, dtype: object"
148,SORT ID_ID,"SORT ID_ID    IA-5 (4)
SORT ID_ID    IA-5 (4)
Name: 148, dtype: object","SORT ID_ID    IA-5 (4)
SORT ID_ID    IA-5 (4)
Name: 148, dtype: object"
149,SORT ID_ID,"SORT ID_ID    IA-5 (6)
SORT ID_ID    IA-5 (6)
Name: 149, dtype: object","SORT ID_ID    IA-5 (6)
SORT ID_ID    IA-5 (6)
Name: 149, dtype: object"
150,SORT ID_ID,"SORT ID_ID    IA-5 (7)
SORT ID_ID    IA-5 (7)
Name: 150, dtype: object","SORT ID_ID    IA-5 (7)
SORT ID_ID    IA-5 (7)
Name: 150, dtype: object"
151,SORT ID_ID,"SORT ID_ID    IA-5 (11)
SORT ID_ID    IA-5 (11)
Name: 151, dtype: object","SORT ID_ID    IA-5 (11)
SORT ID_ID    IA-5 (11)
Name: 151, dtype: object"
152,SORT ID_ID,"SORT ID_ID    IA-6
SORT ID_ID    IA-6
Name: 152, dtype: object","SORT ID_ID    IA-6
SORT ID_ID    IA-6
Name: 152, dtype: object"
153,SORT ID_ID,"SORT ID_ID    IA-7
SORT ID_ID    IA-7
Name: 153, dtype: object","SORT ID_ID    IA-7
SORT ID_ID    IA-7
Name: 153, dtype: object"
154,SORT ID_ID,"SORT ID_ID    IA-8
SORT ID_ID    IA-8
Name: 154, dtype: object","SORT ID_ID    IA-8
SORT ID_ID    IA-8
Name: 154, dtype: object"
155,SORT ID_ID,"SORT ID_ID    IA-8 (1)
SORT ID_ID    IA-8 (1)
Name: 155, dtype: object","SORT ID_ID    IA-8 (1)
SORT ID_ID    IA-8 (1)
Name: 155, dtype: object"
156,SORT ID_ID,"SORT ID_ID    IA-8 (2)
SORT ID_ID    IA-8 (2)
Name: 156, dtype: object","SORT ID_ID    IA-8 (2)
SORT ID_ID    IA-8 (2)
Name: 156, dtype: object"
157,SORT ID_ID,"SORT ID_ID    IA-8 (3)
SORT ID_ID    IA-8 (3)
Name: 157, dtype: object","SORT ID_ID    IA-8 (3)
SORT ID_ID    IA-8 (3)
Name: 157, dtype: object"
158,SORT ID_ID,"SORT ID_ID    IA-8 (4)
SORT ID_ID    IA-8 (4)
Name: 158, dtype: object","SORT ID_ID    IA-8 (4)
SORT ID_ID    IA-8 (4)
Name: 158, dtype: object"
159,SORT ID_ID,"SORT ID_ID    IR-1
SORT ID_ID    IR-1
Name: 159, dtype: object","SORT ID_ID    IR-1
SORT ID_ID    IR-1
Name: 159, dtype: object"
160,SORT ID_ID,"SORT ID_ID    IR-2
SORT ID_ID    IR-2
Name: 160, dtype: object","SORT ID_ID    IR-2
SORT ID_ID    IR-2
Name: 160, dtype: object"
161,SORT ID_ID,"SORT ID_ID    IR-3
SORT ID_ID    IR-3
Name: 161, dtype: object","SORT ID_ID    IR-3
SORT ID_ID    IR-3
Name: 161, dtype: object"
162,SORT ID_ID,"SORT ID_ID    IR-3 (2)
SORT ID_ID    IR-3 (2)
Name: 162, dtype: object","SORT ID_ID    IR-3 (2)
SORT ID_ID    IR-3 (2)
Name: 162, dtype: object"
163,SORT ID_ID,"SORT ID_ID    IR-4
SORT ID_ID    IR-4
Name: 163, dtype: object","SORT ID_ID    IR-4
SORT ID_ID    IR-4
Name: 163, dtype: object"
164,SORT ID_ID,"SORT ID_ID    IR-4 (1)
SORT ID_ID    IR-4 (1)
Name: 164, dtype: object","SORT ID_ID    IR-4 (1)
SORT ID_ID    IR-4 (1)
Name: 164, dtype: object"
165,SORT ID_ID,"SORT ID_ID    IR-5
SORT ID_ID    IR-5
Name: 165, dtype: object","SORT ID_ID    IR-5
SORT ID_ID    IR-5
Name: 165, dtype: object"
166,SORT ID_ID,"SORT ID_ID    IR-6
SORT ID_ID    IR-6
Name: 166, dtype: object","SORT ID_ID    IR-6
SORT ID_ID    IR-6
Name: 166, dtype: object"
167,SORT ID_ID,"SORT ID_ID    IR-6 (1)
SORT ID_ID    IR-6 (1)
Name: 167, dtype: object","SORT ID_ID    IR-6 (1)
SORT ID_ID    IR-6 (1)
Name: 167, dtype: object"
168,SORT ID_ID,"SORT ID_ID    IR-7
SORT ID_ID    IR-7
Name: 168, dtype: object","SORT ID_ID    IR-7
SORT ID_ID    IR-7
Name: 168, dtype: object"
169,SORT ID_ID,"SORT ID_ID    IR-7 (1)
SORT ID_ID    IR-7 (1)
Name: 169, dtype: object","SORT ID_ID    IR-7 (1)
SORT ID_ID    IR-7 (1)
Name: 169, dtype: object"
170,SORT ID_ID,"SORT ID_ID    IR-7 (2)
SORT ID_ID    IR-7 (2)
Name: 170, dtype: object","SORT ID_ID    IR-7 (2)
SORT ID_ID    IR-7 (2)
Name: 170, dtype: object"
171,SORT ID_ID,"SORT ID_ID    IR-8
SORT ID_ID    IR-8
Name: 171, dtype: object","SORT ID_ID    IR-8
SORT ID_ID    IR-8
Name: 171, dtype: object"
172,SORT ID_ID,"SORT ID_ID    IR-9
SORT ID_ID    IR-9
Name: 172, dtype: object","SORT ID_ID    IR-9
SORT ID_ID    IR-9
Name: 172, dtype: object"
173,SORT ID_ID,"SORT ID_ID    IR-9 (1)
SORT ID_ID    IR-9 (1)
Name: 173, dtype: object","SORT ID_ID    IR-9 (1)
SORT ID_ID    IR-9 (1)
Name: 173, dtype: object"
174,SORT ID_ID,"SORT ID_ID    IR-9 (2)
SORT ID_ID    IR-9 (2)
Name: 174, dtype: object","SORT ID_ID    IR-9 (2)
SORT ID_ID    IR-9 (2)
Name: 174, dtype: object"
175,SORT ID_ID,"SORT ID_ID    IR-9 (3)
SORT ID_ID    IR-9 (3)
Name: 175, dtype: object","SORT ID_ID    IR-9 (3)
SORT ID_ID    IR-9 (3)
Name: 175, dtype: object"
176,SORT ID_ID,"SORT ID_ID    IR-9 (4)
SORT ID_ID    IR-9 (4)
Name: 176, dtype: object","SORT ID_ID    IR-9 (4)
SORT ID_ID    IR-9 (4)
Name: 176, dtype: object"
177,SORT ID_ID,"SORT ID_ID    MA-1
SORT ID_ID    MA-1
Name: 177, dtype: object","SORT ID_ID    MA-1
SORT ID_ID    MA-1
Name: 177, dtype: object"
178,SORT ID_ID,"SORT ID_ID    MA-2
SORT ID_ID    MA-2
Name: 178, dtype: object","SORT ID_ID    MA-2
SORT ID_ID    MA-2
Name: 178, dtype: object"
179,SORT ID_ID,"SORT ID_ID    MA-3
SORT ID_ID    MA-3
Name: 179, dtype: object","SORT ID_ID    MA-3
SORT ID_ID    MA-3
Name: 179, dtype: object"
180,SORT ID_ID,"SORT ID_ID    MA-3 (1)
SORT ID_ID    MA-3 (1)
Name: 180, dtype: object","SORT ID_ID    MA-3 (1)
SORT ID_ID    MA-3 (1)
Name: 180, dtype: object"
181,SORT ID_ID,"SORT ID_ID    MA-3 (2)
SORT ID_ID    MA-3 (2)
Name: 181, dtype: object","SORT ID_ID    MA-3 (2)
SORT ID_ID    MA-3 (2)
Name: 181, dtype: object"
182,SORT ID_ID,"SORT ID_ID    MA-3 (3)
SORT ID_ID    MA-3 (3)
Name: 182, dtype: object","SORT ID_ID    MA-3 (3)
SORT ID_ID    MA-3 (3)
Name: 182, dtype: object"
183,SORT ID_ID,"SORT ID_ID    MA-4
SORT ID_ID    MA-4
Name: 183, dtype: object","SORT ID_ID    MA-4
SORT ID_ID    MA-4
Name: 183, dtype: object"
184,SORT ID_ID,"SORT ID_ID    MA-4 (2)
SORT ID_ID    MA-4 (2)
Name: 184, dtype: object","SORT ID_ID    MA-4 (2)
SORT ID_ID    MA-4 (2)
Name: 184, dtype: object"
185,SORT ID_ID,"SORT ID_ID    MA-5
SORT ID_ID    MA-5
Name: 185, dtype: object","SORT ID_ID    MA-5
SORT ID_ID    MA-5
Name: 185, dtype: object"
186,SORT ID_ID,"SORT ID_ID    MA-5 (1)
SORT ID_ID    MA-5 (1)
Name: 186, dtype: object","SORT ID_ID    MA-5 (1)
SORT ID_ID    MA-5 (1)
Name: 186, dtype: object"
187,SORT ID_ID,"SORT ID_ID    MA-6
SORT ID_ID    MA-6
Name: 187, dtype: object","SORT ID_ID    MA-6
SORT ID_ID    MA-6
Name: 187, dtype: object"
188,SORT ID_ID,"SORT ID_ID    MP-1
SORT ID_ID    MP-1
Name: 188, dtype: object","SORT ID_ID    MP-1
SORT ID_ID    MP-1
Name: 188, dtype: object"
189,SORT ID_ID,"SORT ID_ID    MP-2
SORT ID_ID    MP-2
Name: 189, dtype: object","SORT ID_ID    MP-2
SORT ID_ID    MP-2
Name: 189, dtype: object"
190,SORT ID_ID,"SORT ID_ID    MP-3
SORT ID_ID    MP-3
Name: 190, dtype: object","SORT ID_ID    MP-3
SORT ID_ID    MP-3
Name: 190, dtype: object"
191,SORT ID_ID,"SORT ID_ID    MP-4
SORT ID_ID    MP-4
Name: 191, dtype: object","SORT ID_ID    MP-4
SORT ID_ID    MP-4
Name: 191, dtype: object"
192,SORT ID_ID,"SORT ID_ID    MP-5
SORT ID_ID    MP-5
Name: 192, dtype: object","SORT ID_ID    MP-5
SORT ID_ID    MP-5
Name: 192, dtype: object"
193,SORT ID_ID,"SORT ID_ID    MP-5 (4)
SORT ID_ID    MP-5 (4)
Name: 193, dtype: object","SORT ID_ID    MP-5 (4)
SORT ID_ID    MP-5 (4)
Name: 193, dtype: object"
194,SORT ID_ID,"SORT ID_ID    MP-6
SORT ID_ID    MP-6
Name: 194, dtype: object","SORT ID_ID    MP-6
SORT ID_ID    MP-6
Name: 194, dtype: object"
195,SORT ID_ID,"SORT ID_ID    MP-6 (2)
SORT ID_ID    MP-6 (2)
Name: 195, dtype: object","SORT ID_ID    MP-6 (2)
SORT ID_ID    MP-6 (2)
Name: 195, dtype: object"
196,SORT ID_ID,"SORT ID_ID    MP-7
SORT ID_ID    MP-7
Name: 196, dtype: object","SORT ID_ID    MP-7
SORT ID_ID    MP-7
Name: 196, dtype: object"
197,SORT ID_ID,"SORT ID_ID    MP-7 (1)
SORT ID_ID    MP-7 (1)
Name: 197, dtype: object","SORT ID_ID    MP-7 (1)
SORT ID_ID    MP-7 (1)
Name: 197, dtype: object"
198,SORT ID_ID,"SORT ID_ID    PE-1
SORT ID_ID    PE-1
Name: 198, dtype: object","SORT ID_ID    PE-1
SORT ID_ID    PE-1
Name: 198, dtype: object"
199,SORT ID_ID,"SORT ID_ID    PE-2
SORT ID_ID    PE-2
Name: 199, dtype: object","SORT ID_ID    PE-2
SORT ID_ID    PE-2
Name: 199, dtype: object"
200,SORT ID_ID,"SORT ID_ID    PE-3
SORT ID_ID    PE-3
Name: 200, dtype: object","SORT ID_ID    PE-3
SORT ID_ID    PE-3
Name: 200, dtype: object"
201,SORT ID_ID,"SORT ID_ID    PE-4
SORT ID_ID    PE-4
Name: 201, dtype: object","SORT ID_ID    PE-4
SORT ID_ID    PE-4
Name: 201, dtype: object"
202,SORT ID_ID,"SORT ID_ID    PE-5
SORT ID_ID    PE-5
Name: 202, dtype: object","SORT ID_ID    PE-5
SORT ID_ID    PE-5
Name: 202, dtype: object"
203,SORT ID_ID,"SORT ID_ID    PE-6
SORT ID_ID    PE-6
Name: 203, dtype: object","SORT ID_ID    PE-6
SORT ID_ID    PE-6
Name: 203, dtype: object"
204,SORT ID_ID,"SORT ID_ID    PE-6 (1)
SORT ID_ID    PE-6 (1)
Name: 204, dtype: object","SORT ID_ID    PE-6 (1)
SORT ID_ID    PE-6 (1)
Name: 204, dtype: object"
205,SORT ID_ID,"SORT ID_ID    PE-8
SORT ID_ID    PE-8
Name: 205, dtype: object","SORT ID_ID    PE-8
SORT ID_ID    PE-8
Name: 205, dtype: object"
206,SORT ID_ID,"SORT ID_ID    PE-9
SORT ID_ID    PE-9
Name: 206, dtype: object","SORT ID_ID    PE-9
SORT ID_ID    PE-9
Name: 206, dtype: object"
207,SORT ID_ID,"SORT ID_ID    PE-10
SORT ID_ID    PE-10
Name: 207, dtype: object","SORT ID_ID    PE-10
SORT ID_ID    PE-10
Name: 207, dtype: object"
208,SORT ID_ID,"SORT ID_ID    PE-11
SORT ID_ID    PE-11
Name: 208, dtype: object","SORT ID_ID    PE-11
SORT ID_ID    PE-11
Name: 208, dtype: object"
209,SORT ID_ID,"SORT ID_ID    PE-12
SORT ID_ID    PE-12
Name: 209, dtype: object","SORT ID_ID    PE-12
SORT ID_ID    PE-12
Name: 209, dtype: object"
210,SORT ID_ID,"SORT ID_ID    PE-13
SORT ID_ID    PE-13
Name: 210, dtype: object","SORT ID_ID    PE-13
SORT ID_ID    PE-13
Name: 210, dtype: object"
211,SORT ID_ID,"SORT ID_ID    PE-13 (2)
SORT ID_ID    PE-13 (2)
Name: 211, dtype: object","SORT ID_ID    PE-13 (2)
SORT ID_ID    PE-13 (2)
Name: 211, dtype: object"
212,SORT ID_ID,"SORT ID_ID    PE-13 (3)
SORT ID_ID    PE-13 (3)
Name: 212, dtype: object","SORT ID_ID    PE-13 (3)
SORT ID_ID    PE-13 (3)
Name: 212, dtype: object"
213,SORT ID_ID,"SORT ID_ID    PE-14
SORT ID_ID    PE-14
Name: 213, dtype: object","SORT ID_ID    PE-14
SORT ID_ID    PE-14
Name: 213, dtype: object"
214,SORT ID_ID,"SORT ID_ID    PE-14 (2)
SORT ID_ID    PE-14 (2)
Name: 214, dtype: object","SORT ID_ID    PE-14 (2)
SORT ID_ID    PE-14 (2)
Name: 214, dtype: object"
215,SORT ID_ID,"SORT ID_ID    PE-15
SORT ID_ID    PE-15
Name: 215, dtype: object","SORT ID_ID    PE-15
SORT ID_ID    PE-15
Name: 215, dtype: object"
216,SORT ID_ID,"SORT ID_ID    PE-16
SORT ID_ID    PE-16
Name: 216, dtype: object","SORT ID_ID    PE-16
SORT ID_ID    PE-16
Name: 216, dtype: object"
217,SORT ID_ID,"SORT ID_ID    PE-17
SORT ID_ID    PE-17
Name: 217, dtype: object","SORT ID_ID    PE-17
SORT ID_ID    PE-17
Name: 217, dtype: object"
218,SORT ID_ID,"SORT ID_ID    PL-1
SORT ID_ID    PL-1
Name: 218, dtype: object","SORT ID_ID    PL-1
SORT ID_ID    PL-1
Name: 218, dtype: object"
219,SORT ID_ID,"SORT ID_ID    PL-2
SORT ID_ID    PL-2
Name: 219, dtype: object","SORT ID_ID    PL-2
SORT ID_ID    PL-2
Name: 219, dtype: object"
220,SORT ID_ID,"SORT ID_ID    PL-2 (3)
SORT ID_ID    PL-2 (3)
Name: 220, dtype: object","SORT ID_ID    PL-2 (3)
SORT ID_ID    PL-2 (3)
Name: 220, dtype: object"
221,SORT ID_ID,"SORT ID_ID    PL-4
SORT ID_ID    PL-4
Name: 221, dtype: object","SORT ID_ID    PL-4
SORT ID_ID    PL-4
Name: 221, dtype: object"
222,SORT ID_ID,"SORT ID_ID    PL-4 (1)
SORT ID_ID    PL-4 (1)
Name: 222, dtype: object","SORT ID_ID    PL-4 (1)
SORT ID_ID    PL-4 (1)
Name: 222, dtype: object"
223,SORT ID_ID,"SORT ID_ID    PL-8
SORT ID_ID    PL-8
Name: 223, dtype: object","SORT ID_ID    PL-8
SORT ID_ID    PL-8
Name: 223, dtype: object"
224,SORT ID_ID,"SORT ID_ID    PS-1
SORT ID_ID    PS-1
Name: 224, dtype: object","SORT ID_ID    PS-1
SORT ID_ID    PS-1
Name: 224, dtype: object"
225,SORT ID_ID,"SORT ID_ID    PS-2
SORT ID_ID    PS-2
Name: 225, dtype: object","SORT ID_ID    PS-2
SORT ID_ID    PS-2
Name: 225, dtype: object"
226,SORT ID_ID,"SORT ID_ID    PS-3
SORT ID_ID    PS-3
Name: 226, dtype: object","SORT ID_ID    PS-3
SORT ID_ID    PS-3
Name: 226, dtype: object"
227,SORT ID_ID,"SORT ID_ID    PS-3 (3)
SORT ID_ID    PS-3 (3)
Name: 227, dtype: object","SORT ID_ID    PS-3 (3)
SORT ID_ID    PS-3 (3)
Name: 227, dtype: object"
228,SORT ID_ID,"SORT ID_ID    PS-4
SORT ID_ID    PS-4
Name: 228, dtype: object","SORT ID_ID    PS-4
SORT ID_ID    PS-4
Name: 228, dtype: object"
229,SORT ID_ID,"SORT ID_ID    PS-5
SORT ID_ID    PS-5
Name: 229, dtype: object","SORT ID_ID    PS-5
SORT ID_ID    PS-5
Name: 229, dtype: object"
230,SORT ID_ID,"SORT ID_ID    PS-6
SORT ID_ID    PS-6
Name: 230, dtype: object","SORT ID_ID    PS-6
SORT ID_ID    PS-6
Name: 230, dtype: object"
231,SORT ID_ID,"SORT ID_ID    PS-7
SORT ID_ID    PS-7
Name: 231, dtype: object","SORT ID_ID    PS-7
SORT ID_ID    PS-7
Name: 231, dtype: object"
232,SORT ID_ID,"SORT ID_ID    PS-8
SORT ID_ID    PS-8
Name: 232, dtype: object","SORT ID_ID    PS-8
SORT ID_ID    PS-8
Name: 232, dtype: object"
233,SORT ID_ID,"SORT ID_ID    RA-1
SORT ID_ID    RA-1
Name: 233, dtype: object","SORT ID_ID    RA-1
SORT ID_ID    RA-1
Name: 233, dtype: object"
234,SORT ID_ID,"SORT ID_ID    RA-2
SORT ID_ID    RA-2
Name: 234, dtype: object","SORT ID_ID    RA-2
SORT ID_ID    RA-2
Name: 234, dtype: object"
235,SORT ID_ID,"SORT ID_ID    RA-3
SORT ID_ID    RA-3
Name: 235, dtype: object","SORT ID_ID    RA-3
SORT ID_ID    RA-3
Name: 235, dtype: object"
236,SORT ID_ID,"SORT ID_ID    RA-5
SORT ID_ID    RA-5
Name: 236, dtype: object","SORT ID_ID    RA-5
SORT ID_ID    RA-5
Name: 236, dtype: object"
237,SORT ID_ID,"SORT ID_ID    RA-5 (1)
SORT ID_ID    RA-5 (1)
Name: 237, dtype: object","SORT ID_ID    RA-5 (1)
SORT ID_ID    RA-5 (1)
Name: 237, dtype: object"
238,SORT ID_ID,"SORT ID_ID    RA-5 (2)
SORT ID_ID    RA-5 (2)
Name: 238, dtype: object","SORT ID_ID    RA-5 (2)
SORT ID_ID    RA-5 (2)
Name: 238, dtype: object"
239,SORT ID_ID,"SORT ID_ID    RA-5 (3)
SORT ID_ID    RA-5 (3)
Name: 239, dtype: object","SORT ID_ID    RA-5 (3)
SORT ID_ID    RA-5 (3)
Name: 239, dtype: object"
240,SORT ID_ID,"SORT ID_ID    RA-5 (5)
SORT ID_ID    RA-5 (5)
Name: 240, dtype: object","SORT ID_ID    RA-5 (5)
SORT ID_ID    RA-5 (5)
Name: 240, dtype: object"
241,SORT ID_ID,"SORT ID_ID    RA-5 (6)
SORT ID_ID    RA-5 (6)
Name: 241, dtype: object","SORT ID_ID    RA-5 (6)
SORT ID_ID    RA-5 (6)
Name: 241, dtype: object"
242,SORT ID_ID,"SORT ID_ID    RA-5 (8)
SORT ID_ID    RA-5 (8)
Name: 242, dtype: object","SORT ID_ID    RA-5 (8)
SORT ID_ID    RA-5 (8)
Name: 242, dtype: object"
243,SORT ID_ID,"SORT ID_ID    SA-1
SORT ID_ID    SA-1
Name: 243, dtype: object","SORT ID_ID    SA-1
SORT ID_ID    SA-1
Name: 243, dtype: object"
244,SORT ID_ID,"SORT ID_ID    SA-2
SORT ID_ID    SA-2
Name: 244, dtype: object","SORT ID_ID    SA-2
SORT ID_ID    SA-2
Name: 244, dtype: object"
245,SORT ID_ID,"SORT ID_ID    SA-3
SORT ID_ID    SA-3
Name: 245, dtype: object","SORT ID_ID    SA-3
SORT ID_ID    SA-3
Name: 245, dtype: object"
246,SORT ID_ID,"SORT ID_ID    SA-4
SORT ID_ID    SA-4
Name: 246, dtype: object","SORT ID_ID    SA-4
SORT ID_ID    SA-4
Name: 246, dtype: object"
247,SORT ID_ID,"SORT ID_ID    SA-4 (1)
SORT ID_ID    SA-4 (1)
Name: 247, dtype: object","SORT ID_ID    SA-4 (1)
SORT ID_ID    SA-4 (1)
Name: 247, dtype: object"
248,SORT ID_ID,"SORT ID_ID    SA-4 (2)
SORT ID_ID    SA-4 (2)
Name: 248, dtype: object","SORT ID_ID    SA-4 (2)
SORT ID_ID    SA-4 (2)
Name: 248, dtype: object"
249,SORT ID_ID,"SORT ID_ID    SA-4 (8)
SORT ID_ID    SA-4 (8)
Name: 249, dtype: object","SORT ID_ID    SA-4 (8)
SORT ID_ID    SA-4 (8)
Name: 249, dtype: object"
250,SORT ID_ID,"SORT ID_ID    SA-4 (9)
SORT ID_ID    SA-4 (9)
Name: 250, dtype: object","SORT ID_ID    SA-4 (9)
SORT ID_ID    SA-4 (9)
Name: 250, dtype: object"
251,SORT ID_ID,"SORT ID_ID    SA-4 (10)
SORT ID_ID    SA-4 (10)
Name: 251, dtype: object","SORT ID_ID    SA-4 (10)
SORT ID_ID    SA-4 (10)
Name: 251, dtype: object"
252,SORT ID_ID,"SORT ID_ID    SA-5
SORT ID_ID    SA-5
Name: 252, dtype: object","SORT ID_ID    SA-5
SORT ID_ID    SA-5
Name: 252, dtype: object"
253,SORT ID_ID,"SORT ID_ID    SA-8
SORT ID_ID    SA-8
Name: 253, dtype: object","SORT ID_ID    SA-8
SORT ID_ID    SA-8
Name: 253, dtype: object"
254,SORT ID_ID,"SORT ID_ID    SA-9
SORT ID_ID    SA-9
Name: 254, dtype: object","SORT ID_ID    SA-9
SORT ID_ID    SA-9
Name: 254, dtype: object"
255,SORT ID_ID,"SORT ID_ID    SA-9 (1)
SORT ID_ID    SA-9 (1)
Name: 255, dtype: object","SORT ID_ID    SA-9 (1)
SORT ID_ID    SA-9 (1)
Name: 255, dtype: object"
256,SORT ID_ID,"SORT ID_ID    SA-9 (2)
SORT ID_ID    SA-9 (2)
Name: 256, dtype: object","SORT ID_ID    SA-9 (2)
SORT ID_ID    SA-9 (2)
Name: 256, dtype: object"
257,SORT ID_ID,"SORT ID_ID    SA-9 (4)
SORT ID_ID    SA-9 (4)
Name: 257, dtype: object","SORT ID_ID    SA-9 (4)
SORT ID_ID    SA-9 (4)
Name: 257, dtype: object"
258,SORT ID_ID,"SORT ID_ID    SA-9 (5)
SORT ID_ID    SA-9 (5)
Name: 258, dtype: object","SORT ID_ID    SA-9 (5)
SORT ID_ID    SA-9 (5)
Name: 258, dtype: object"
