SORT ID,Family,ID,Control Name,NIST Control Description,Selection Parameters ,Additional FedRAMP Requirements and Guidance,Parameter
IA-12,IDENTIFICATION AND AUTHENTICATION,IA-12,Identity Proofing,"a. Identity proof users that require accounts for logical access to systems based on appropriate identity assurance level requirements as specified in applicable standards and guidelines; 
 b. Resolve user identities to a unique individual; and
 c. Collect, validate, and verify identity evidence.",,"IA-12 Additional FedRAMP Requirements and Guidance:
Guidance: In accordance with NIST SP 800-63A Enrollment and Identity Proofing",
IA-12 (02),IDENTIFICATION AND AUTHENTICATION,IA-12 (2),Identity Proofing | Identity Evidence,Require evidence of individual identification be presented to the registration authority.,,,
IA-12 (03),IDENTIFICATION AND AUTHENTICATION,IA-12 (3),Identity Proofing | Identity Evidence Validation and Verification,Require that the presented identity evidence be validated and verified through [Assignment: organizational defined methods of validation and verification].,,,
IA-12 (05),IDENTIFICATION AND AUTHENTICATION,IA-12 (5),Identity Proofing | Address Confirmation,Require that a [Selection: registration code; notice of proofing] be delivered through an out-of-band channel to verify the users address (physical or digital) of record.,,"IA-12 (5) Additional FedRAMP Requirements and Guidance:
Guidance: In accordance with NIST SP 800-63A Enrollment and Identity Proofing",
IR-01,INCIDENT RESPONSE,IR-1,Policy and Procedures,"a. Develop, document, and disseminate to [Assignment: organization-defined personnel or roles]:
 1. [Selection (one or more): Organization-level; Mission/business process-level; System-level] incident response policy that:
 (a) Addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Is consistent with applicable laws, executive orders, directives, regulations, policies, standards, and guidelines; and
 2. Procedures to facilitate the implementation of the incident response policy and the associated incident response controls;
 b. Designate an [Assignment: organization-defined official] to manage the development, documentation, and dissemination of the incident response policy and procedures; and
 c. Review and update the current incident response:
 1. Policy [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 2. Procedures [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","IR-1 (c) (1) [at least every 3 years] 
IR-1 (c) (2) [at least annually] [significant changes]", ,X
IR-02,INCIDENT RESPONSE,IR-2,Incident Response Training,"a. Provide incident response training to system users consistent with assigned roles and responsibilities:
 1. Within [Assignment: organization-defined time period] of assuming an incident response role or responsibility or acquiring system access;
 2. When required by system changes; and
 3. [Assignment: organization-defined frequency] thereafter; and
 b. Review and update incident response training content [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","IR-2 (a) (1) [ten (10) days for privileged users, thirty (30) days for Incident Response roles]
IR-2 (a) (3) [at least annually]
IR-2 (b) [at least annually]",,X
IR-03,INCIDENT RESPONSE,IR-3,Incident Response Testing,Test the effectiveness of the incident response capability for the system [Assignment: organization-defined frequency] using the following tests: [Assignment: organization-defined tests].,"IR-3-1 [functional, at least annually]",IR-3-2 Requirement: The service provider defines tests and/or exercises in accordance with NIST Special Publication 800-61 (as amended). Functional testing must occur prior to testing for initial authorization. Annual functional testing may be concurrent with required penetration tests (see CA-8). The service provider provides test plans to the JAB/AO annually. Test plans are approved and accepted by the JAB/AO prior to test commencing.,X
IR-03 (02),INCIDENT RESPONSE,IR-3 (2),Incident Response Testing | Coordination with Related Plans,Coordinate incident response testing with organizational elements responsible for related plans.,,,
IR-04,INCIDENT RESPONSE,IR-4,Incident Handling,"a. Implement an incident handling capability for incidents that is consistent with the incident response plan and includes preparation, detection and analysis, containment, eradication, and recovery;
 b. Coordinate incident handling activities with contingency planning activities;
 c. Incorporate lessons learned from ongoing incident handling activities into incident response procedures, training, and testing, and implement the resulting changes accordingly; and
 d. Ensure the rigor, intensity, scope, and results of incident handling activities are comparable and predictable across the organization.",,"IR-4 Requirement: The FISMA definition of ""incident"" shall be used: ""An occurrence that actually or imminently jeopardizes, without lawful authority, the confidentiality, integrity, or availability of information or an information system; or constitutes a violation or imminent threat of violation of law, security policies, security procedures, or acceptable use policies.""

IR-4 Requirement: The service provider ensures that individuals conducting incident handling meet personnel security requirements commensurate with the criticality/sensitivity of the information being processed, stored, and transmitted by the information system.
",
IR-04 (01),INCIDENT RESPONSE,IR-4 (1),Incident Handling | Automated Incident Handling Processes,Support the incident handling process using [Assignment: organization-defined automated mechanisms].,,,
IR-05,INCIDENT RESPONSE,IR-5,Incident Monitoring,Track and document incidents.,,,
IR-06,INCIDENT RESPONSE,IR-6,Incident Reporting,"a. Require personnel to report suspected incidents to the organizational incident response capability within [Assignment: organization-defined time period]; and
 b. Report incident information to [Assignment: organization-defined authorities].",IR-6 (a) [US-CERT incident reporting timelines as specified in NIST Special Publication 800-61 (as amended)],IR-6 Requirement: Reports security incident information according to FedRAMP Incident Communications Procedure.,X
